date,temp,temp_max,temp_min,humidity,rainfall,wind_speed,rain_target,temp_target,temp_lag1,temp_lag7,rain_lag1,month,dayofyear,year,temp_roll7,rain_roll7,temp_lag3,rain_lag3,rain_lag7,temp_lag14,rain_lag14,temp_lag30,rain_lag30
2010-06-21,19.55,24.63,16.12,80.49,0.44,2.04,2.23,19.22,19.44,19.68,0.9,6,172,2010,19.617142857142856,5.385714285714286,19.16,16.63,1.17,20.79,0.0,19.21,1.45
2010-06-22,19.22,23.76,16.51,82.74,2.23,1.75,4.26,19.69,19.55,19.43,0.44,6,173,2010,19.587142857142858,5.551428571428572,19.57,2.84,1.07,20.55,0.0,17.67,14.82
2010-06-23,19.69,24.35,16.41,83.5,4.26,2.11,2.42,18.65,19.22,20.19,2.23,6,174,2010,19.51571428571429,5.518571428571428,19.44,0.9,4.49,21.16,0.0,17.51,14.65
2010-06-24,18.65,22.38,15.78,82.78,2.42,2.28,0.38,19.61,19.69,19.98,4.26,6,175,2010,19.325714285714287,4.245714285714285,19.55,0.44,11.33,20.7,0.48,18.49,0.67
2010-06-25,19.61,24.87,15.66,78.91,0.38,2.07,1.92,19.57,18.65,19.16,2.42,6,176,2010,19.390000000000004,1.924285714285714,19.22,2.23,16.63,19.76,1.67,19.38,0.28
2010-06-26,19.57,23.31,16.79,82.96,1.92,2.23,3.63,20.29,19.61,19.57,0.38,6,177,2010,19.389999999999997,1.7928571428571425,19.69,4.26,2.84,19.35,2.29,18.81,0.99
2010-06-27,20.29,25.91,15.99,75.86,3.63,1.75,0.4,20.16,19.57,19.44,1.92,6,178,2010,19.511428571428574,2.1828571428571424,18.65,2.42,0.9,19.49,2.92,18.53,1.15
2010-06-28,20.16,24.75,17.03,77.47,0.4,1.85,3.66,20.13,20.29,19.55,3.63,6,179,2010,19.59857142857143,2.1771428571428566,19.61,0.38,0.44,19.68,1.17,18.62,1.82
2010-06-29,20.13,25.39,15.65,74.82,3.66,1.81,2.74,19.93,20.16,19.22,0.4,6,180,2010,19.728571428571428,2.381428571428571,19.57,1.92,2.23,19.43,1.07,18.33,4.8
2010-06-30,19.93,24.78,16.58,78.72,2.74,1.96,5.32,19.34,20.13,19.69,3.66,6,181,2010,19.762857142857143,2.1642857142857137,20.29,3.63,4.26,20.19,4.49,18.66,0.97
2010-07-01,19.34,23.94,15.24,78.23,5.32,1.96,1.44,19.27,19.93,18.65,2.74,7,182,2010,19.861428571428572,2.5785714285714283,20.16,0.4,2.42,19.98,11.33,19.86,0.32
2010-07-02,19.27,24.38,15.09,76.77,1.44,1.86,0.92,19.32,19.34,19.61,5.32,7,183,2010,19.812857142857144,2.73,20.13,3.66,0.38,19.16,16.63,19.72,0.96
2010-07-03,19.32,24.26,15.51,78.95,0.92,2.11,3.13,19.24,19.27,19.57,1.44,7,184,2010,19.777142857142856,2.5871428571428567,19.93,2.74,1.92,19.57,2.84,19.48,0.53
2010-07-04,19.24,23.91,15.98,82.0,3.13,2.05,2.02,19.61,19.32,20.29,0.92,7,185,2010,19.627142857142854,2.515714285714285,19.34,5.32,3.63,19.44,0.9,19.89,0.17
2010-07-05,19.61,24.61,15.79,80.71,2.02,2.11,1.73,19.31,19.24,20.16,3.13,7,186,2010,19.548571428571428,2.747142857142857,19.27,1.44,0.4,19.55,0.44,20.14,0.73
2010-07-06,19.31,22.86,17.03,83.51,1.73,2.22,2.81,19.12,19.61,20.13,2.02,7,187,2010,19.43142857142857,2.471428571428571,19.32,0.92,3.66,19.22,2.23,20.35,0.01
2010-07-07,19.12,22.99,16.61,84.22,2.81,2.05,5.26,19.75,19.31,19.93,1.73,7,188,2010,19.315714285714286,2.481428571428571,19.24,3.13,2.74,19.69,4.26,20.79,0.0
2010-07-08,19.75,24.29,15.83,81.97,5.26,2.17,6.59,19.3,19.12,19.34,2.81,7,189,2010,19.374285714285715,2.472857142857142,19.61,2.02,5.32,18.65,2.42,20.55,0.0
2010-07-09,19.3,22.48,16.75,86.36,6.59,2.16,11.4,19.2,19.75,19.27,5.26,7,190,2010,19.37857142857143,3.208571428571428,19.31,1.73,1.44,19.61,0.38,21.16,0.0
2010-07-10,19.2,21.41,17.32,91.66,11.4,2.05,18.68,18.55,19.3,19.32,6.59,7,191,2010,19.361428571428572,4.7057142857142855,19.12,2.81,0.92,19.57,1.92,20.7,0.48
2010-07-11,18.55,21.32,16.64,91.87,18.68,1.74,7.34,18.12,19.2,19.24,11.4,7,192,2010,19.262857142857143,6.927142857142856,19.75,5.26,3.13,20.29,3.63,19.76,1.67
2010-07-12,18.12,21.28,16.13,89.31,7.34,1.68,3.99,18.97,18.55,19.61,18.68,7,193,2010,19.05,7.687142857142858,19.3,6.59,2.02,20.16,0.4,19.35,2.29
2010-07-13,18.97,23.27,15.37,83.9,3.99,2.28,2.56,19.58,18.12,19.31,7.34,7,194,2010,19.00142857142857,8.01,19.2,11.4,1.73,20.13,3.66,19.49,2.92
2010-07-14,19.58,24.35,15.47,84.53,2.56,1.77,1.21,19.12,18.97,19.12,3.99,7,195,2010,19.06714285714286,7.974285714285713,18.55,18.68,2.81,19.93,2.74,19.68,1.17
2010-07-15,19.12,22.1,17.06,89.89,1.21,1.93,5.97,19.25,19.58,19.75,2.56,7,196,2010,18.97714285714286,7.395714285714285,18.12,7.34,5.26,19.34,5.32,19.43,1.07
2010-07-16,19.25,23.44,15.85,86.16,5.97,2.04,15.19,19.32,19.12,19.3,1.21,7,197,2010,18.97,7.307142857142857,18.97,3.99,6.59,19.27,1.44,20.19,4.49
2010-07-17,19.32,22.91,17.04,90.74,15.19,2.28,9.7,19.25,19.25,19.2,5.97,7,198,2010,18.987142857142857,7.848571428571428,19.58,2.56,11.4,19.32,0.92,19.98,11.33
2010-07-18,19.25,22.75,17.19,90.05,9.7,2.32,14.02,18.44,19.32,18.55,15.19,7,199,2010,19.087142857142855,6.565714285714285,19.12,1.21,18.68,19.24,3.13,19.16,16.63
2010-07-19,18.44,20.8,16.58,88.83,14.02,1.78,8.16,18.07,19.25,18.12,9.7,7,200,2010,19.132857142857144,7.519999999999999,19.25,5.97,7.34,19.61,2.02,19.57,2.84
2010-07-20,18.07,21.02,15.62,89.16,8.16,1.57,2.88,18.68,18.44,18.97,14.02,7,201,2010,19.004285714285714,8.115714285714285,19.32,15.19,3.99,19.31,1.73,19.44,0.9
2010-07-21,18.68,22.36,15.81,88.38,2.88,2.09,6.75,18.71,18.07,19.58,8.16,7,202,2010,18.875714285714285,8.161428571428571,19.25,9.7,2.56,19.12,2.81,19.55,0.44
2010-07-22,18.71,21.42,16.62,91.69,6.75,2.05,6.9,18.7,18.68,19.12,2.88,7,203,2010,18.81714285714286,8.952857142857143,18.44,14.02,1.21,19.75,5.26,19.22,2.23
2010-07-23,18.7,20.87,16.95,94.21,6.9,2.06,2.24,18.61,18.71,19.25,6.75,7,204,2010,18.73857142857143,9.085714285714285,18.07,8.16,5.97,19.3,6.59,19.69,4.26
2010-07-24,18.61,21.87,16.23,89.13,2.24,1.56,3.33,19.45,18.7,19.32,6.9,7,205,2010,18.63714285714286,7.235714285714285,18.68,2.88,15.19,19.2,11.4,18.65,2.42
2010-07-25,19.45,24.5,15.64,85.19,3.33,2.38,11.94,18.32,18.61,19.25,2.24,7,206,2010,18.665714285714284,6.325714285714286,18.71,6.75,9.7,18.55,18.68,19.61,0.38
2010-07-26,18.32,22.29,15.74,87.99,11.94,2.21,3.88,17.39,19.45,18.44,3.33,7,207,2010,18.648571428571426,6.028571428571428,18.7,6.9,14.02,18.12,7.34,19.57,1.92
2010-07-27,17.39,19.77,14.62,86.16,3.88,1.44,1.85,19.42,18.32,18.07,11.94,7,208,2010,18.551428571428573,5.417142857142857,18.61,2.24,8.16,18.97,3.99,20.29,3.63
2010-07-28,19.42,23.54,15.76,82.69,1.85,1.87,8.52,17.84,17.39,18.68,3.88,7,209,2010,18.657142857142855,5.269999999999999,19.45,3.33,2.88,19.58,2.56,20.16,0.4
2010-07-29,17.84,20.77,15.27,90.71,8.52,2.04,5.33,18.42,19.42,18.71,1.85,7,210,2010,18.532857142857143,5.522857142857142,18.32,11.94,6.75,19.12,1.21,20.13,3.66
2010-07-30,18.42,22.73,14.72,83.86,5.33,1.88,1.73,18.18,17.84,18.7,8.52,7,211,2010,18.492857142857144,5.298571428571428,17.39,3.88,6.9,19.25,5.97,19.93,2.74
2010-07-31,18.18,22.13,15.07,86.54,1.73,2.13,3.26,18.2,18.42,18.61,5.33,7,212,2010,18.431428571428572,5.225714285714285,19.42,1.85,2.24,19.32,15.19,19.34,5.32
2010-08-01,18.2,22.88,13.75,87.72,3.26,2.23,4.17,17.99,18.18,19.45,1.73,8,213,2010,18.252857142857145,5.215714285714285,17.84,8.52,3.33,19.25,9.7,19.27,1.44
2010-08-02,17.99,22.07,15.45,89.16,4.17,1.84,0.67,18.67,18.2,18.32,3.26,8,214,2010,18.205714285714286,4.105714285714285,18.42,5.33,11.94,18.44,14.02,19.32,0.92
2010-08-03,18.67,23.52,14.35,82.94,0.67,2.01,2.94,17.89,17.99,17.39,4.17,8,215,2010,18.388571428571428,3.647142857142857,18.18,1.73,3.88,18.07,8.16,19.24,3.13
2010-08-04,17.89,20.72,15.58,91.07,2.94,1.77,3.15,18.53,18.67,19.42,0.67,8,216,2010,18.169999999999998,3.8028571428571425,18.2,3.26,1.85,18.68,2.88,19.61,2.02
2010-08-05,18.53,22.57,14.74,86.75,3.15,1.79,0.24,19.28,17.89,17.84,2.94,8,217,2010,18.26857142857143,3.035714285714285,17.99,4.17,8.52,18.71,6.75,19.31,1.73
2010-08-06,19.28,23.85,15.14,80.57,0.24,2.01,0.01,19.21,18.53,18.42,3.15,8,218,2010,18.391428571428573,2.3085714285714283,18.67,0.67,5.33,18.7,6.9,19.12,2.81
2010-08-07,19.21,23.95,15.19,84.77,0.01,2.11,2.96,19.08,19.28,18.18,0.24,8,219,2010,18.53857142857143,2.0628571428571423,17.89,2.94,1.73,18.61,2.24,19.75,5.26
2010-08-08,19.08,22.72,16.23,85.44,2.96,1.74,27.27,18.93,19.21,18.2,0.01,8,220,2010,18.664285714285715,2.0199999999999996,18.53,3.15,3.26,19.45,3.33,19.3,6.59
2010-08-09,18.93,22.28,16.07,87.51,27.27,1.64,0.86,18.89,19.08,17.99,2.96,8,221,2010,18.798571428571428,5.319999999999999,19.28,0.24,4.17,18.32,11.94,19.2,11.4
2010-08-10,18.89,22.34,16.41,89.05,0.86,1.68,2.49,18.61,18.93,18.67,27.27,8,222,2010,18.830000000000002,5.347142857142857,19.21,0.01,0.67,17.39,3.88,18.55,18.68
2010-08-11,18.61,22.56,15.87,88.66,2.49,1.48,10.81,18.66,18.89,17.89,0.86,8,223,2010,18.93285714285714,5.282857142857142,19.08,2.96,2.94,19.42,1.85,18.12,7.34
2010-08-12,18.66,21.82,16.29,89.44,10.81,1.73,3.29,18.35,18.61,18.53,2.49,8,224,2010,18.951428571428572,6.377142857142857,18.93,27.27,3.15,17.84,8.52,18.97,3.99
2010-08-13,18.35,20.97,16.6,93.15,3.29,2.1,11.99,18.61,18.66,19.28,10.81,8,225,2010,18.818571428571428,6.812857142857142,18.89,0.86,0.24,18.42,5.33,19.58,2.56
2010-08-14,18.61,22.17,15.75,91.79,11.99,1.98,3.64,18.56,18.35,19.21,3.29,8,226,2010,18.732857142857142,8.524285714285714,18.61,2.49,0.01,18.18,1.73,19.12,1.21
2010-08-15,18.56,21.5,16.81,92.41,3.64,1.46,13.07,18.88,18.61,19.08,11.99,8,227,2010,18.65857142857143,8.621428571428572,18.66,10.81,2.96,18.2,3.26,19.25,5.97
2010-08-16,18.88,21.95,16.3,92.25,13.07,1.92,18.25,18.12,18.56,18.93,3.64,8,228,2010,18.65142857142857,6.5928571428571425,18.35,3.29,27.27,17.99,4.17,19.32,15.19
2010-08-17,18.12,20.01,16.75,94.42,18.25,1.3,12.37,18.14,18.88,18.89,13.07,8,229,2010,18.541428571428572,9.077142857142857,18.61,11.99,0.86,18.67,0.67,19.25,9.7
2010-08-18,18.14,20.48,16.04,92.19,12.37,1.53,19.65,17.89,18.12,18.61,18.25,8,230,2010,18.474285714285713,10.48857142857143,18.56,3.64,2.49,17.89,2.94,18.44,14.02
2010-08-19,17.89,20.07,15.89,94.12,19.65,1.86,28.66,18.14,18.14,18.66,12.37,8,231,2010,18.364285714285717,11.751428571428571,18.88,13.07,10.81,18.53,3.15,18.07,8.16
2010-08-20,18.14,20.77,15.68,92.51,28.66,1.84,21.87,17.94,17.89,18.35,19.65,8,232,2010,18.334285714285716,15.375714285714285,18.12,18.25,3.29,19.28,0.24,18.68,2.88
2010-08-21,17.94,20.7,15.95,92.86,21.87,1.35,15.17,17.63,18.14,18.61,28.66,8,233,2010,18.238571428571426,16.787142857142857,18.14,12.37,11.99,19.21,0.01,18.71,6.75
2010-08-22,17.63,20.49,15.55,93.11,15.17,1.65,9.72,17.83,17.94,18.56,21.87,8,234,2010,18.10571428571429,18.434285714285714,17.89,19.65,3.64,19.08,2.96,18.7,6.9
2010-08-23,17.83,21.01,15.24,91.33,9.72,1.4,3.88,17.34,17.63,18.88,15.17,8,235,2010,17.955714285714286,17.955714285714286,18.14,28.66,13.07,18.93,27.27,18.61,2.24
2010-08-24,17.34,19.02,15.55,95.93,3.88,1.91,0.82,17.7,17.83,18.12,9.72,8,236,2010,17.844285714285714,15.902857142857144,17.94,21.87,18.25,18.89,0.86,19.45,3.33
2010-08-25,17.7,21.49,14.84,85.75,0.82,1.39,22.81,18.25,17.34,18.14,3.88,8,237,2010,17.78142857142857,14.252857142857142,17.63,15.17,12.37,18.61,2.49,18.32,11.94
2010-08-26,18.25,21.87,15.76,86.61,22.81,1.59,9.39,18.05,17.7,17.89,0.82,8,238,2010,17.832857142857144,14.704285714285716,17.83,9.72,19.65,18.66,10.81,17.39,3.88
2010-08-27,18.05,21.0,15.36,92.91,9.39,2.14,9.66,18.13,18.25,18.14,22.81,8,239,2010,17.82,11.95142857142857,17.34,3.88,28.66,18.35,3.29,19.42,1.85
2010-08-28,18.13,21.8,15.12,89.44,9.66,1.56,11.04,18.8,18.05,17.94,9.39,8,240,2010,17.84714285714286,10.207142857142857,17.7,0.82,21.87,18.61,11.99,17.84,8.52
2010-08-29,18.8,22.16,15.88,91.69,11.04,1.52,7.97,17.98,18.13,17.63,9.66,8,241,2010,18.014285714285712,9.617142857142856,18.25,22.81,15.17,18.56,3.64,18.42,5.33
2010-08-30,17.98,20.53,15.86,94.08,7.97,1.42,20.68,18.25,18.8,17.83,11.04,8,242,2010,18.035714285714285,9.367142857142856,18.05,9.39,9.72,18.88,13.07,18.18,1.73
2010-08-31,18.25,22.01,15.12,90.36,20.68,1.62,9.03,17.45,17.98,17.34,7.97,8,243,2010,18.165714285714284,11.767142857142856,18.13,9.66,3.88,18.12,18.25,18.2,3.26
2010-09-01,17.45,20.47,14.58,91.18,9.03,1.36,11.88,17.69,18.25,17.7,20.68,9,244,2010,18.13,12.94,18.8,11.04,0.82,18.14,12.37,17.99,4.17
2010-09-02,17.69,20.74,15.12,91.46,11.88,1.1,4.01,18.09,17.45,18.25,9.03,9,245,2010,18.05,11.37857142857143,17.98,7.97,22.81,17.89,19.65,18.67,0.67
2010-09-03,18.09,21.17,15.98,91.61,4.01,1.45,4.25,17.6,17.69,18.05,11.88,9,246,2010,18.055714285714288,10.61,18.25,20.68,9.39,18.14,28.66,17.89,2.94
2010-09-04,17.6,20.96,14.85,91.82,4.25,1.65,12.37,17.67,18.09,18.13,4.01,9,247,2010,17.98,9.837142857142856,17.45,9.03,9.66,17.94,21.87,18.53,3.15
2010-09-05,17.67,20.28,15.47,94.24,12.37,1.74,12.3,17.35,17.6,18.8,4.25,9,248,2010,17.818571428571428,10.027142857142858,17.69,11.88,11.04,17.63,15.17,19.28,0.24
2010-09-06,17.35,20.3,13.89,93.82,12.3,1.59,2.37,17.52,17.67,17.98,12.37,9,249,2010,17.728571428571428,10.645714285714286,18.09,4.01,7.97,17.83,9.72,19.21,0.01
2010-09-07,17.52,21.14,13.86,84.93,2.37,1.19,1.2,17.57,17.35,18.25,12.3,9,250,2010,17.624285714285715,8.03,17.6,4.25,20.68,17.34,3.88,19.08,2.96
2010-09-08,17.57,20.86,14.63,88.22,1.2,1.27,0.66,16.94,17.52,17.45,2.37,9,251,2010,17.641428571428573,6.911428571428572,17.67,12.37,9.03,17.7,0.82,18.93,27.27
2010-09-09,16.94,20.73,13.67,87.97,0.66,1.29,4.4,17.16,17.57,17.69,1.2,9,252,2010,17.534285714285716,5.308571428571428,17.35,12.3,11.88,18.25,22.81,18.89,0.86
2010-09-10,17.16,20.8,14.24,87.41,4.4,1.41,3.98,17.39,16.94,18.09,0.66,9,253,2010,17.40142857142857,5.364285714285715,17.52,2.37,4.01,18.05,9.39,18.61,2.49
2010-09-11,17.39,21.05,15.15,92.06,3.98,1.33,2.94,16.29,17.16,17.6,4.4,9,254,2010,17.371428571428574,5.325714285714286,17.57,1.2,4.25,18.13,9.66,18.66,10.81
2010-09-12,16.29,19.53,14.27,91.26,2.94,0.98,3.46,17.14,17.39,17.67,3.98,9,255,2010,17.174285714285713,3.9785714285714286,16.94,0.66,12.37,18.8,11.04,18.35,3.29
2010-09-13,17.14,20.87,14.5,87.6,3.46,1.53,3.9,16.95,16.29,17.35,2.94,9,256,2010,17.144285714285715,2.7157142857142857,17.16,4.4,12.3,17.98,7.97,18.61,11.99
2010-09-14,16.95,20.69,14.01,90.69,3.9,1.7,5.44,16.32,17.14,17.52,3.46,9,257,2010,17.062857142857144,2.934285714285714,17.39,3.98,2.37,18.25,20.68,18.56,3.64
2010-09-15,16.32,20.07,13.34,89.9,5.44,1.26,7.46,16.07,16.95,17.57,3.9,9,258,2010,16.884285714285713,3.54,16.29,2.94,1.2,17.45,9.03,18.88,13.07
2010-09-16,16.07,19.66,13.87,90.86,7.46,1.47,4.27,16.28,16.32,16.94,5.44,9,259,2010,16.76,4.511428571428572,17.14,3.46,0.66,17.69,11.88,18.12,18.25
2010-09-17,16.28,20.38,13.33,87.3,4.27,1.5,1.85,16.17,16.07,17.16,7.46,9,260,2010,16.634285714285713,4.492857142857143,16.95,3.9,4.4,18.09,4.01,18.14,12.37
2010-09-18,16.17,19.38,13.28,91.83,1.85,1.57,4.4,16.01,16.28,17.39,4.27,9,261,2010,16.46,4.188571428571429,16.32,5.44,3.98,17.6,4.25,17.89,19.65
2010-09-19,16.01,20.0,13.27,90.89,4.4,1.55,19.76,16.45,16.17,16.29,1.85,9,262,2010,16.42,4.397142857142858,16.07,7.46,2.94,17.67,12.37,18.14,28.66
2010-09-20,16.45,19.9,13.39,87.45,19.76,1.47,33.43,16.4,16.01,17.14,4.4,9,263,2010,16.321428571428573,6.725714285714285,16.28,4.27,3.46,17.35,12.3,17.94,21.87
2010-09-21,16.4,19.34,14.3,93.99,33.43,1.57,27.42,15.89,16.45,16.95,19.76,9,264,2010,16.242857142857144,10.944285714285716,16.17,1.85,3.9,17.52,2.37,17.63,15.17
2010-09-22,15.89,17.65,14.69,95.71,27.42,1.23,6.85,15.51,16.4,16.32,33.43,9,265,2010,16.181428571428572,14.084285714285715,16.01,4.4,5.44,17.57,1.2,17.83,9.72
2010-09-23,15.51,17.94,13.17,86.7,6.85,0.92,1.06,16.22,15.89,16.07,27.42,9,266,2010,16.101428571428574,13.997142857142858,16.45,19.76,7.46,16.94,0.66,17.34,3.88
2010-09-24,16.22,20.01,13.75,83.69,1.06,1.44,1.32,16.12,15.51,16.28,6.85,9,267,2010,16.092857142857145,13.53857142857143,16.4,33.43,4.27,17.16,4.4,17.7,0.82
2010-09-25,16.12,20.16,13.2,85.28,1.32,1.32,0.01,16.26,16.22,16.17,1.06,9,268,2010,16.085714285714285,13.462857142857144,15.89,27.42,1.85,17.39,3.98,18.25,22.81
2010-09-26,16.26,20.92,13.27,78.07,0.01,1.29,0.0,15.89,16.12,16.01,1.32,9,269,2010,16.12142857142857,12.835714285714287,15.51,6.85,4.4,16.29,2.94,18.05,9.39
2010-09-27,15.89,20.41,12.61,79.81,0.0,1.4,0.0,16.0,16.26,16.45,0.01,9,270,2010,16.041428571428572,10.012857142857143,16.22,1.06,19.76,17.14,3.46,18.13,9.66
2010-09-28,16.0,20.31,13.02,85.75,0.0,1.37,0.0,15.65,15.89,16.4,0.0,9,271,2010,15.984285714285715,5.237142857142858,16.12,1.32,33.43,16.95,3.9,18.8,11.04
2010-09-29,15.65,19.52,12.71,86.78,0.0,1.24,0.0,15.92,16.0,15.89,0.0,9,272,2010,15.950000000000001,1.320000000000001,16.26,0.01,27.42,16.32,5.44,17.98,7.97
2010-09-30,15.92,20.33,12.42,84.76,0.0,1.28,0.0,16.05,15.65,15.51,0.0,9,273,2010,16.00857142857143,0.34142857142857247,15.89,0.0,6.85,16.07,7.46,18.25,20.68
2010-10-01,16.05,20.36,12.85,85.28,0.0,1.21,0.0,16.12,15.92,16.22,0.0,10,274,2010,15.984285714285715,0.19000000000000103,16.0,0.0,1.06,16.28,4.27,17.45,9.03
2010-10-02,16.12,20.26,13.07,86.47,0.0,1.14,0.0,16.41,16.05,16.12,0.0,10,275,2010,15.984285714285717,0.0014285714285724436,15.65,0.0,1.32,16.17,1.85,17.69,11.88
2010-10-03,16.41,20.95,13.09,82.24,0.0,1.3,1.81,15.71,16.12,16.26,0.0,10,276,2010,16.005714285714287,0.0,15.92,0.0,0.01,16.01,4.4,18.09,4.01
2010-10-04,15.71,20.35,11.94,78.2,1.81,1.34,3.19,14.94,16.41,15.89,0.0,10,277,2010,15.98,0.2585714285714296,16.05,0.0,0.0,16.45,19.76,17.6,4.25
2010-10-05,14.94,19.14,12.08,70.38,3.19,1.2,1.77,14.31,15.71,16.0,1.81,10,278,2010,15.828571428571427,0.7142857142857153,16.12,0.0,0.0,16.4,33.43,17.67,12.37
2010-10-06,14.31,18.89,10.68,70.13,1.77,1.27,2.18,14.54,14.94,15.65,3.19,10,279,2010,15.637142857142857,0.9671428571428581,16.41,0.0,0.0,15.89,27.42,17.35,12.3
2010-10-07,14.54,18.73,11.7,77.79,2.18,1.11,0.22,14.18,14.31,15.92,1.77,10,280,2010,15.44,1.2785714285714296,15.71,1.81,0.0,15.51,6.85,17.52,2.37
2010-10-08,14.18,18.83,11.01,76.88,0.22,1.39,0.14,13.97,14.54,16.05,2.18,10,281,2010,15.172857142857142,1.310000000000001,14.94,3.19,0.0,16.22,1.06,17.57,1.2
2010-10-09,13.97,17.66,10.7,91.87,0.14,1.56,0.75,14.1,14.18,16.12,0.22,10,282,2010,14.865714285714287,1.3300000000000012,14.31,1.77,0.0,16.12,1.32,16.94,0.66
2010-10-10,14.1,18.12,10.99,91.36,0.75,1.19,0.01,13.7,13.97,16.41,0.14,10,283,2010,14.535714285714286,1.4371428571428582,14.54,2.18,0.0,16.26,0.01,17.16,4.4
2010-10-11,13.7,18.37,10.31,82.03,0.01,1.16,0.0,13.23,14.1,15.71,0.75,10,284,2010,14.248571428571429,1.180000000000001,14.18,0.22,1.81,15.89,0.0,17.39,3.98
2010-10-12,13.23,18.06,9.46,66.31,0.0,1.18,0.05,13.94,13.7,14.94,0.01,10,285,2010,14.004285714285714,0.7242857142857153,13.97,0.14,3.19,16.0,0.0,16.29,2.94
2010-10-13,13.94,18.75,10.37,65.68,0.05,1.21,0.27,14.55,13.23,14.31,0.0,10,286,2010,13.95142857142857,0.4785714285714296,14.1,0.75,1.77,15.65,0.0,17.14,3.46
2010-10-14,14.55,18.45,11.45,76.32,0.27,1.2,6.89,15.8,13.94,14.54,0.05,10,287,2010,13.952857142857143,0.2057142857142867,13.7,0.01,2.18,15.92,0.0,16.95,3.9
2010-10-15,15.8,19.56,12.93,86.29,6.89,1.21,6.17,15.05,14.55,14.18,0.27,10,288,2010,14.184285714285716,1.1585714285714295,13.23,0.0,0.22,16.05,0.0,16.32,5.44
2010-10-16,15.05,17.59,12.9,90.76,6.17,1.0,6.65,13.94,15.8,13.97,6.89,10,289,2010,14.338571428571429,2.020000000000001,13.94,0.05,0.14,16.12,0.0,16.07,7.46
2010-10-17,13.94,16.49,12.24,88.87,6.65,0.66,0.13,14.83,15.05,14.1,6.17,10,290,2010,14.315714285714284,2.862857142857144,14.55,0.27,0.75,16.41,0.0,16.28,4.27
2010-10-18,14.83,18.78,12.03,84.27,0.13,1.22,0.13,15.22,13.94,13.7,6.65,10,291,2010,14.477142857142855,2.8800000000000012,15.8,6.89,0.01,15.71,1.81,16.17,1.85
2010-10-19,15.22,19.55,11.63,84.94,0.13,1.18,2.57,15.28,14.83,13.23,0.13,10,292,2010,14.761428571428572,2.8985714285714295,15.05,6.17,0.0,14.94,3.19,16.01,4.4
2010-10-20,15.28,19.38,12.5,79.83,2.57,1.14,2.01,14.11,15.22,13.94,0.13,10,293,2010,14.952857142857143,3.25857142857143,13.94,6.65,0.05,14.31,1.77,16.45,19.76
2010-10-21,14.11,18.46,10.53,81.05,2.01,1.16,0.02,13.24,15.28,14.55,2.57,10,294,2010,14.889999999999999,3.5071428571428576,14.83,0.13,0.27,14.54,2.18,16.4,33.43
2010-10-22,13.24,18.04,10.04,74.38,0.02,1.12,0.0,13.16,14.11,15.8,2.01,10,295,2010,14.524285714285714,2.5257142857142867,15.22,0.13,6.89,14.18,0.22,15.89,27.42
2010-10-23,13.16,18.34,9.12,64.29,0.0,1.26,0.0,12.85,13.24,15.05,0.02,10,296,2010,14.254285714285714,1.6442857142857152,15.28,2.57,6.17,13.97,0.14,15.51,6.85
2010-10-24,12.85,18.35,8.45,65.99,0.0,1.32,0.0,12.77,13.16,13.94,0.0,10,297,2010,14.098571428571429,0.6942857142857152,14.11,2.01,6.65,14.1,0.75,16.22,1.06
2010-10-25,12.77,18.02,9.29,57.83,0.0,1.2,0.0,11.95,12.85,14.83,0.0,10,298,2010,13.804285714285715,0.6757142857142867,13.24,0.02,0.13,13.7,0.01,16.12,1.32
2010-10-26,11.95,17.29,8.74,59.53,0.0,1.33,0.0,11.85,12.77,15.22,0.0,10,299,2010,13.337142857142855,0.6571428571428581,13.16,0.0,0.13,13.23,0.0,16.26,0.01
2010-10-27,11.85,17.51,8.18,56.95,0.0,1.32,0.0,12.06,11.95,15.28,0.0,10,300,2010,12.847142857142858,0.290000000000001,12.85,0.0,2.57,13.94,0.05,15.89,0.0
2010-10-28,12.06,17.21,8.78,54.79,0.0,1.21,0.0,12.48,11.85,14.11,0.0,10,301,2010,12.554285714285715,0.0028571428571438724,12.77,0.0,2.01,14.55,0.27,16.0,0.0
2010-10-29,12.48,17.42,9.72,62.98,0.0,1.13,0.39,13.03,12.06,13.24,0.0,10,302,2010,12.445714285714285,0.0,11.95,0.0,0.02,15.8,6.89,15.65,0.0
2010-10-30,13.03,17.44,10.38,63.42,0.39,1.02,1.07,12.19,12.48,13.16,0.0,10,303,2010,12.427142857142856,0.05571428571428673,11.85,0.0,0.0,15.05,6.17,15.92,0.0
2010-10-31,12.19,16.34,8.98,61.92,1.07,1.04,0.17,11.12,13.03,12.85,0.39,10,304,2010,12.332857142857142,0.20857142857142957,12.06,0.0,0.0,13.94,6.65,16.05,0.0
2010-11-01,11.12,16.42,7.26,62.4,0.17,1.21,0.0,10.62,12.19,12.77,1.07,11,305,2010,12.097142857142856,0.2328571428571439,12.48,0.0,0.0,14.83,0.13,16.12,0.0
2010-11-02,10.62,15.76,6.7,67.92,0.0,1.14,0.0,11.66,11.12,11.95,0.17,11,306,2010,11.907142857142858,0.2328571428571439,13.03,0.39,0.0,15.22,0.13,16.41,0.0
2010-11-03,11.66,16.75,7.92,75.22,0.0,1.23,0.0,12.29,10.62,11.85,0.0,11,307,2010,11.879999999999999,0.2328571428571439,12.19,1.07,0.0,15.28,2.57,15.71,1.81
